Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758483405,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758483406,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758483407,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758483408,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758483409,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758483410,1,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,1,0,4213.116756174713,4213.116756174713,4213.116756174713,4213.116756174713,368.0
1758483411,1,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,1,0,4213.116756174713,4213.116756174713,4213.116756174713,4213.116756174713,368.0
1758483412,1,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,1,0,4213.116756174713,4213.116756174713,4213.116756174713,4213.116756174713,368.0
1758483413,1,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,1,0,4213.116756174713,4213.116756174713,4213.116756174713,4213.116756174713,368.0
1758483414,1,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,1,0,4213.116756174713,4213.116756174713,4213.116756174713,4213.116756174713,368.0
1758483415,1,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,1,0,4213.116756174713,4213.116756174713,4213.116756174713,4213.116756174713,368.0
1758483416,1,,Aggregated,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,1,0,4213.116756174713,4213.116756174713,4213.116756174713,4213.116756174713,368.0
1758483417,1,,Aggregated,0.111111,0.000000,4200,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,2,0,4213.116756174713,5665.165236452594,4213.116756174713,7117.213716730475,1026.5
1758483418,1,,Aggregated,0.100000,0.000000,570,570,4200,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,3,0,4200.0,3966.6644513296583,569.6628810837865,7117.213716730475,807.0
1758483419,1,,Aggregated,0.100000,0.000000,570,570,4200,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,3,0,4200.0,3966.6644513296583,569.6628810837865,7117.213716730475,807.0
1758483420,1,,Aggregated,0.100000,0.000000,570,570,4200,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,3,0,4200.0,3966.6644513296583,569.6628810837865,7117.213716730475,807.0
1758483421,1,,Aggregated,0.100000,0.000000,570,570,4200,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,3,0,4200.0,3966.6644513296583,569.6628810837865,7117.213716730475,807.0
1758483422,1,,Aggregated,0.100000,0.000000,570,570,4200,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,3,0,4200.0,3966.6644513296583,569.6628810837865,7117.213716730475,807.0
1758483423,1,,Aggregated,0.100000,0.000000,570,570,4200,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,3,0,4200.0,3966.6644513296583,569.6628810837865,7117.213716730475,807.0
1758483424,1,,Aggregated,0.100000,0.000000,570,570,4200,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,3,0,4200.0,3966.6644513296583,569.6628810837865,7117.213716730475,807.0
1758483425,1,,Aggregated,0.200000,0.000000,570,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,4,0,4200.0,4741.089913179167,569.6628810837865,7117.213716730475,933.75
1758483426,1,,Aggregated,0.200000,0.000000,570,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,4,0,4200.0,4741.089913179167,569.6628810837865,7117.213716730475,933.75
1758483427,1,,Aggregated,0.200000,0.000000,570,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,4,0,4200.0,4741.089913179167,569.6628810837865,7117.213716730475,933.75
1758483428,1,,Aggregated,0.200000,0.000000,570,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,4,0,4200.0,4741.089913179167,569.6628810837865,7117.213716730475,933.75
1758483429,1,,Aggregated,0.200000,0.000000,570,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,4,0,4200.0,4741.089913179167,569.6628810837865,7117.213716730475,933.75
1758483430,1,,Aggregated,0.200000,0.000000,570,4200,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,5,0,4200.0,4633.151613175869,569.6628810837865,7117.213716730475,828.6
1758483431,1,,Aggregated,0.200000,0.000000,570,4200,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,5,0,4200.0,4633.151613175869,569.6628810837865,7117.213716730475,828.6
1758483432,1,,Aggregated,0.200000,0.000000,570,4200,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,5,0,4200.0,4633.151613175869,569.6628810837865,7117.213716730475,828.6
1758483433,1,,Aggregated,0.200000,0.000000,570,4200,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,5,0,4200.0,4633.151613175869,569.6628810837865,7117.213716730475,828.6
1758483434,1,,Aggregated,0.200000,0.000000,570,4200,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,5,0,4200.0,4633.151613175869,569.6628810837865,7117.213716730475,828.6
1758483435,1,,Aggregated,0.200000,0.000000,570,4200,4200,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,5,0,4200.0,4633.151613175869,569.6628810837865,7117.213716730475,828.6
1758483436,2,,Aggregated,0.200000,0.000000,470,570,4200,6000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7,0,4200.0,4233.735292684287,467.53479074686766,7117.213716730475,699.8571428571429
1758483437,2,,Aggregated,0.200000,0.000000,290,470,4200,4200,6000,7100,7100,7100,7100,7100,7100,7100,7100,9,0,4200.0,3373.383341512332,293.92120288684964,7117.213716730475,731.2222222222222
1758483438,2,,Aggregated,0.200000,0.000000,290,430,4200,4200,6000,7100,7100,7100,7100,7100,7100,7100,7100,10,0,570.0,3072.494734963402,293.92120288684964,7117.213716730475,698.9
1758483439,2,,Aggregated,0.200000,0.000000,290,430,4200,4200,6000,7100,7100,7100,7100,7100,7100,7100,7100,10,0,570.0,3072.494734963402,293.92120288684964,7117.213716730475,698.9
1758483440,2,,Aggregated,0.200000,0.000000,290,430,4200,4200,6000,7100,7100,7100,7100,7100,7100,7100,7100,10,0,570.0,3072.494734963402,293.92120288684964,7117.213716730475,698.9
1758483441,3,,Aggregated,0.600000,0.000000,290,370,570,4200,6000,6000,7100,7100,7100,7100,7100,7100,7100,11,0,570.0,2826.8669137138536,293.92120288684964,7117.213716730475,668.8181818181819
1758483442,3,,Aggregated,0.600000,0.000000,290,370,570,4200,6000,6000,7100,7100,7100,7100,7100,7100,7100,11,0,570.0,2826.8669137138536,293.92120288684964,7117.213716730475,668.8181818181819
1758483443,3,,Aggregated,0.600000,0.000000,290,370,570,4200,6000,6000,7100,7100,7100,7100,7100,7100,7100,11,0,570.0,2826.8669137138536,293.92120288684964,7117.213716730475,668.8181818181819
1758483444,3,,Aggregated,0.600000,0.000000,290,430,4200,4200,6000,6000,7100,7100,7100,7100,7100,7100,7100,12,0,570.0,3078.5451406457773,293.92120288684964,7117.213716730475,617.3333333333334
1758483445,3,,Aggregated,0.600000,0.000000,170,360,500,4200,5800,6000,7100,7100,7100,7100,7100,7100,7100,15,0,500.0,2520.8557659760118,170.6798318773508,7117.213716730475,633.2
