Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758469484,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758469485,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758469486,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758469487,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758469488,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758469489,1,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,1,0,4113.318743184209,4113.318743184209,4113.318743184209,4113.318743184209,368.0
1758469490,1,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,1,0,4113.318743184209,4113.318743184209,4113.318743184209,4113.318743184209,368.0
1758469491,1,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,1,0,4113.318743184209,4113.318743184209,4113.318743184209,4113.318743184209,368.0
1758469492,1,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,1,0,4113.318743184209,4113.318743184209,4113.318743184209,4113.318743184209,368.0
1758469493,1,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,1,0,4113.318743184209,4113.318743184209,4113.318743184209,4113.318743184209,368.0
1758469494,1,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,1,0,4113.318743184209,4113.318743184209,4113.318743184209,4113.318743184209,368.0
1758469495,1,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,1,0,4113.318743184209,4113.318743184209,4113.318743184209,4113.318743184209,368.0
1758469496,1,,Aggregated,0.111111,0.000000,4100,4100,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,2,0,4113.318743184209,5868.634987389669,4113.318743184209,7623.951231595129,841.0
1758469497,1,,Aggregated,0.111111,0.000000,4100,4100,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,2,0,4113.318743184209,5868.634987389669,4113.318743184209,7623.951231595129,841.0
1758469498,1,,Aggregated,0.111111,0.000000,4100,4100,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,2,0,4113.318743184209,5868.634987389669,4113.318743184209,7623.951231595129,841.0
1758469499,1,,Aggregated,0.111111,0.000000,4100,4100,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,2,0,4113.318743184209,5868.634987389669,4113.318743184209,7623.951231595129,841.0
1758469500,1,,Aggregated,0.200000,0.000000,3300,3300,4100,4100,7600,7600,7600,7600,7600,7600,7600,7600,7600,3,0,4100.0,5027.184350726505,3344.2830774001777,7623.951231595129,696.6666666666666
1758469501,1,,Aggregated,0.200000,0.000000,3300,3300,4100,4100,7600,7600,7600,7600,7600,7600,7600,7600,7600,3,0,4100.0,5027.184350726505,3344.2830774001777,7623.951231595129,696.6666666666666
1758469502,1,,Aggregated,0.200000,0.000000,3300,3300,4100,4100,7600,7600,7600,7600,7600,7600,7600,7600,7600,3,0,4100.0,5027.184350726505,3344.2830774001777,7623.951231595129,696.6666666666666
1758469503,1,,Aggregated,0.200000,0.000000,3300,3300,4100,4100,7600,7600,7600,7600,7600,7600,7600,7600,7600,3,0,4100.0,5027.184350726505,3344.2830774001777,7623.951231595129,696.6666666666666
1758469504,1,,Aggregated,0.200000,0.000000,3300,3300,4100,4100,7600,7600,7600,7600,7600,7600,7600,7600,7600,3,0,4100.0,5027.184350726505,3344.2830774001777,7623.951231595129,696.6666666666666
1758469505,1,,Aggregated,0.200000,0.000000,3300,3300,4100,4100,7600,7600,7600,7600,7600,7600,7600,7600,7600,3,0,4100.0,5027.184350726505,3344.2830774001777,7623.951231595129,696.6666666666666
1758469506,1,,Aggregated,0.200000,0.000000,3300,3300,4100,4100,7600,7600,7600,7600,7600,7600,7600,7600,7600,3,0,4100.0,5027.184350726505,3344.2830774001777,7623.951231595129,696.6666666666666
1758469507,1,,Aggregated,0.200000,0.000000,3300,4100,7100,7100,7600,7600,7600,7600,7600,7600,7600,7600,7600,4,0,4100.0,5551.920353085734,3344.2830774001777,7623.951231595129,622.0
1758469508,1,,Aggregated,0.200000,0.000000,500,3300,4100,7100,7100,7600,7600,7600,7600,7600,7600,7600,7600,5,0,4100.0,4541.761021874845,501.12369703128934,7623.951231595129,571.2
1758469509,1,,Aggregated,0.100000,0.000000,290,410,3300,4100,7100,7100,7600,7600,7600,7600,7600,7600,7600,7,0,3300.0,3343.991858285985,294.0162857994437,7623.951231595129,654.0
1758469510,1,,Aggregated,0.100000,0.000000,290,410,3300,4100,7100,7100,7600,7600,7600,7600,7600,7600,7600,7,0,3300.0,3343.991858285985,294.0162857994437,7623.951231595129,654.0
1758469511,1,,Aggregated,0.100000,0.000000,290,410,3300,4100,7100,7100,7600,7600,7600,7600,7600,7600,7600,7,0,3300.0,3343.991858285985,294.0162857994437,7623.951231595129,654.0
1758469512,1,,Aggregated,0.100000,0.000000,290,410,3300,4100,7100,7100,7600,7600,7600,7600,7600,7600,7600,7,0,3300.0,3343.991858285985,294.0162857994437,7623.951231595129,654.0
1758469513,1,,Aggregated,0.100000,0.000000,290,410,3300,4100,7100,7100,7600,7600,7600,7600,7600,7600,7600,7,0,3300.0,3343.991858285985,294.0162857994437,7623.951231595129,654.0
1758469514,1,,Aggregated,0.100000,0.000000,290,410,3300,4100,7100,7100,7600,7600,7600,7600,7600,7600,7600,7,0,3300.0,3343.991858285985,294.0162857994437,7623.951231595129,654.0
1758469515,2,,Aggregated,0.400000,0.000000,290,470,3300,4100,7100,7100,7600,7600,7600,7600,7600,7600,7600,8,0,500.0,2984.9831097526476,294.0162857994437,7623.951231595129,618.25
