Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758650334,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758650335,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758650336,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758650337,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758650338,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758650339,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4714.231604710221,4714.231604710221,4714.231604710221,4714.231604710221,368.0
1758650340,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4714.231604710221,4714.231604710221,4714.231604710221,4714.231604710221,368.0
1758650341,1,,Aggregated,0.200000,0.000000,2300,2300,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,2,1,2300.0,3496.4745298493654,2278.7174549885094,4714.231604710221,306.5
1758650342,1,,Aggregated,0.200000,0.000000,2300,2300,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,2,1,2300.0,3496.4745298493654,2278.7174549885094,4714.231604710221,306.5
1758650343,1,,Aggregated,0.166667,0.000000,520,520,2300,2300,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,1,2300.0,2504.582951621463,520.799795165658,4714.231604710221,327.0
1758650344,1,,Aggregated,0.166667,0.000000,520,520,2300,2300,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,1,2300.0,2504.582951621463,520.799795165658,4714.231604710221,327.0
1758650345,1,,Aggregated,0.166667,0.000000,520,520,2300,2300,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,1,2300.0,2504.582951621463,520.799795165658,4714.231604710221,327.0
1758650346,1,,Aggregated,0.166667,0.000000,520,520,2300,2300,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,1,2300.0,2504.582951621463,520.799795165658,4714.231604710221,327.0
1758650347,1,,Aggregated,0.166667,0.000000,520,520,2300,2300,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,1,2300.0,2504.582951621463,520.799795165658,4714.231604710221,327.0
1758650348,1,,Aggregated,0.166667,0.000000,520,520,2300,2300,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,1,2300.0,2504.582951621463,520.799795165658,4714.231604710221,327.0
1758650349,1,,Aggregated,0.166667,0.000000,520,520,2300,2300,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,1,2300.0,2504.582951621463,520.799795165658,4714.231604710221,327.0
1758650350,1,,Aggregated,0.166667,0.000000,520,520,2300,2300,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,1,2300.0,2504.582951621463,520.799795165658,4714.231604710221,327.0
1758650351,1,,Aggregated,0.166667,0.000000,520,520,2300,2300,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,1,2300.0,2504.582951621463,520.799795165658,4714.231604710221,327.0
1758650352,1,,Aggregated,0.166667,0.000000,520,520,2300,2300,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,1,2300.0,2504.582951621463,520.799795165658,4714.231604710221,327.0
1758650353,1,,Aggregated,0.166667,0.000000,520,520,2300,2300,4700,4700,4700,4700,4700,4700,4700,4700,4700,3,1,2300.0,2504.582951621463,520.799795165658,4714.231604710221,327.0
