Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758116448,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758116449,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758116450,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758116451,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758116452,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758116453,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758116454,1,,Aggregated,0.000000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,1,0,5443.877102807164,5443.877102807164,5443.877102807164,5443.877102807164,368.0
1758116455,1,,Aggregated,0.000000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,1,0,5443.877102807164,5443.877102807164,5443.877102807164,5443.877102807164,368.0
1758116456,1,,Aggregated,0.166667,0.000000,2400,2400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,2,1,2425.6155248731375,3934.746313840151,2425.6155248731375,5443.877102807164,306.5
1758116457,1,,Aggregated,0.166667,0.000000,2400,2400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,2,1,2425.6155248731375,3934.746313840151,2425.6155248731375,5443.877102807164,306.5
1758116458,1,,Aggregated,0.142857,0.000000,220,470,2400,2400,5400,5400,5400,5400,5400,5400,5400,5400,5400,4,2,470.0,2138.7019283138216,217.53545477986336,5443.877102807164,306.5
1758116459,1,,Aggregated,0.142857,0.000000,220,470,2400,2400,5400,5400,5400,5400,5400,5400,5400,5400,5400,4,2,470.0,2138.7019283138216,217.53545477986336,5443.877102807164,306.5
1758116460,1,,Aggregated,0.222222,0.111111,220,470,570,2400,2400,5400,5400,5400,5400,5400,5400,5400,5400,5,2,570.0,1825.1849168911576,217.53545477986336,5443.877102807164,318.8
1758116461,1,,Aggregated,0.222222,0.111111,220,470,570,2400,2400,5400,5400,5400,5400,5400,5400,5400,5400,5,2,570.0,1825.1849168911576,217.53545477986336,5443.877102807164,318.8
1758116462,1,,Aggregated,0.222222,0.111111,220,470,570,2400,2400,5400,5400,5400,5400,5400,5400,5400,5400,5,2,570.0,1825.1849168911576,217.53545477986336,5443.877102807164,318.8
1758116463,1,,Aggregated,0.222222,0.111111,220,470,570,2400,2400,5400,5400,5400,5400,5400,5400,5400,5400,5,2,570.0,1825.1849168911576,217.53545477986336,5443.877102807164,318.8
1758116464,1,,Aggregated,0.222222,0.111111,220,470,570,2400,2400,5400,5400,5400,5400,5400,5400,5400,5400,5,2,570.0,1825.1849168911576,217.53545477986336,5443.877102807164,318.8
1758116465,1,,Aggregated,0.222222,0.111111,220,470,570,2400,2400,5400,5400,5400,5400,5400,5400,5400,5400,5,2,570.0,1825.1849168911576,217.53545477986336,5443.877102807164,318.8
1758116466,1,,Aggregated,0.222222,0.111111,220,470,570,2400,2400,5400,5400,5400,5400,5400,5400,5400,5400,5,2,570.0,1825.1849168911576,217.53545477986336,5443.877102807164,318.8
1758116467,1,,Aggregated,0.400000,0.200000,220,470,2400,2400,5400,5400,7200,7200,7200,7200,7200,7200,7200,6,2,570.0,2720.179563233008,217.53545477986336,7195.15279494226,484.6666666666667
1758116468,1,,Aggregated,0.400000,0.200000,220,470,2400,2400,5400,5400,7200,7200,7200,7200,7200,7200,7200,6,2,570.0,2720.179563233008,217.53545477986336,7195.15279494226,484.6666666666667
1758116469,1,,Aggregated,0.400000,0.200000,220,470,2400,2400,5400,5400,7200,7200,7200,7200,7200,7200,7200,6,2,570.0,2720.179563233008,217.53545477986336,7195.15279494226,484.6666666666667
1758116470,1,,Aggregated,0.400000,0.200000,220,470,2400,2400,5400,5400,7200,7200,7200,7200,7200,7200,7200,6,2,570.0,2720.179563233008,217.53545477986336,7195.15279494226,484.6666666666667
1758116471,1,,Aggregated,0.200000,0.000000,220,470,2400,4100,5400,5400,7200,7200,7200,7200,7200,7200,7200,7,2,2400.0,2923.539523500949,217.53545477986336,7195.15279494226,473.7142857142857
1758116472,1,,Aggregated,0.200000,0.000000,220,470,2400,4100,5400,5400,7200,7200,7200,7200,7200,7200,7200,7,2,2400.0,2923.539523500949,217.53545477986336,7195.15279494226,473.7142857142857
1758116473,1,,Aggregated,0.200000,0.000000,220,470,2400,4100,5400,5400,7200,7200,7200,7200,7200,7200,7200,7,2,2400.0,2923.539523500949,217.53545477986336,7195.15279494226,473.7142857142857
