Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758906366,7,,Aggregated,1.300000,0.000000,71,340,520,2100,4100,4800,6900,11000,40000,40000,40000,40000,40000,39,1,520.0,3089.5591881245564,70.94798097386956,39860.33221008256,499.5128205128205
1758906367,8,,Aggregated,1.500000,0.100000,71,340,510,2100,3800,4700,6400,8800,40000,40000,40000,40000,40000,41,1,510.0,2952.800034590792,70.94798097386956,39860.33221008256,488.780487804878
1758906368,8,,Aggregated,1.200000,0.100000,71,340,520,2200,3900,4700,6400,8800,40000,40000,40000,40000,40000,43,1,520.0,2995.31874836011,70.94798097386956,39860.33221008256,487.3953488372093
1758906369,8,,Aggregated,1.200000,0.100000,71,400,530,2200,3900,4700,6400,8800,40000,40000,40000,40000,40000,44,1,520.0,2943.6091905332764,70.94798097386956,39860.33221008256,484.6818181818182
1758906370,8,,Aggregated,1.100000,0.100000,71,400,790,3800,4700,5200,7900,11000,40000,40000,40000,40000,40000,50,5,720.0,3274.7172905597836,70.94798097386956,39860.33221008256,479.76
1758906371,8,,Aggregated,1.300000,0.100000,71,400,790,2700,4700,4900,6900,11000,13000,40000,40000,40000,40000,51,5,790.0,3227.2649314711052,70.94798097386956,39860.33221008256,471.7647058823529
1758906372,9,,Aggregated,1.600000,0.200000,71,400,790,2200,4100,4900,6900,11000,13000,40000,40000,40000,40000,54,5,720.0,3071.6566692572087,70.94798097386956,39860.33221008256,484.25925925925924
1758906373,9,,Aggregated,2.000000,0.500000,71,340,790,2100,3900,4800,6900,11000,13000,40000,40000,40000,40000,60,5,720.0,2867.657504044473,70.94798097386956,39860.33221008256,483.78333333333336
1758906374,9,,Aggregated,2.100000,0.500000,71,330,530,2000,3800,4100,6500,8800,13000,40000,40000,40000,40000,66,5,520.0,2663.5730673883563,70.94798097386956,39860.33221008256,494.3333333333333
1758906375,9,,Aggregated,2.200000,0.500000,71,290,510,1900,2700,4100,6500,8800,13000,40000,40000,40000,40000,70,5,500.0,2526.903836622036,70.94798097386956,39860.33221008256,501.48571428571427
1758906376,9,,Aggregated,2.500000,0.400000,71,290,510,1700,2700,3900,6400,8800,13000,40000,40000,40000,40000,77,5,510.0,2437.1930509200924,70.94798097386956,39860.33221008256,499.68831168831167
1758906377,10,,Aggregated,2.900000,0.400000,71,340,570,1300,2200,3800,5800,7900,13000,40000,40000,40000,40000,84,5,530.0,2295.8985012013554,70.94798097386956,39860.33221008256,471.0952380952381
1758906378,10,,Aggregated,3.500000,0.400000,71,380,570,960,2100,3800,5200,7900,13000,40000,40000,40000,40000,94,5,530.0,2110.7360008569,70.94798097386956,39860.33221008256,475.0
1758906379,10,,Aggregated,3.900000,0.400000,71,380,580,810,2000,2700,5200,7900,11000,13000,40000,40000,40000,103,6,580.0,2085.03187749788,70.94798097386956,39860.33221008256,450.54368932038835
1758906380,10,,Aggregated,4.600000,0.400000,71,400,600,810,1900,2200,5200,8800,12000,13000,40000,40000,40000,112,7,600.0,2064.6040489789034,70.94798097386956,39860.33221008256,426.48214285714283
1758906381,10,,Aggregated,5.200000,0.400000,71,400,600,810,1400,2100,4900,7900,12000,13000,40000,40000,40000,121,7,600.0,1963.3089354923688,70.94798097386956,39860.33221008256,403.3057851239669
1758906382,12,,Aggregated,6.100000,0.500000,71,400,600,810,1100,2100,4900,8800,13000,26000,40000,40000,40000,133,7,600.0,2035.405464708469,70.94798097386956,39860.33221008256,387.05263157894734
1758906383,12,,Aggregated,6.500000,0.200000,31,380,600,800,1100,1900,4900,8800,13000,26000,40000,40000,40000,148,7,600.0,1948.842626634507,31.423221807926893,39860.33221008256,383.4932432432432
1758906384,12,,Aggregated,7.400000,0.200000,31,380,600,800,1100,1800,4900,8800,12000,26000,40000,40000,40000,158,7,600.0,1880.1906861400207,31.423221807926893,39860.33221008256,375.6392405063291
1758906385,12,,Aggregated,8.200000,0.200000,6,380,600,800,1100,1800,4700,7900,12000,26000,40000,40000,40000,175,10,600.0,1772.4467177289937,6.452025845646858,39860.33221008256,365.1142857142857
1758906386,12,,Aggregated,8.800000,0.200000,6,380,600,800,1000,1600,4100,6900,12000,26000,40000,40000,40000,187,11,600.0,1691.8860854640761,5.69354509934783,39860.33221008256,350.6577540106952
1758906387,14,,Aggregated,9.300000,0.200000,6,380,600,800,990,1400,3900,6900,12000,26000,40000,40000,40000,191,11,600.0,1670.918218545245,5.69354509934783,39860.33221008256,344.8219895287958
1758906388,14,,Aggregated,10.600000,0.500000,6,390,600,800,970,1400,3800,6500,11000,13000,40000,40000,40000,201,11,600.0,1622.8365288556215,5.69354509934783,39860.33221008256,331.2487562189055
1758906389,14,,Aggregated,11.100000,0.600000,6,400,600,800,1000,1600,3800,6500,11000,13000,40000,40000,40000,216,12,600.0,1624.6559503811618,5.69354509934783,39860.33221008256,326.90277777777777
1758906390,14,,Aggregated,10.800000,0.600000,6,400,600,800,1000,1600,3800,6400,11000,13000,40000,40000,40000,230,13,600.0,1588.9314321740328,5.69354509934783,39860.33221008256,323.05652173913046
1758906391,14,,Aggregated,10.800000,0.600000,6,400,600,810,1100,1500,3800,6400,11000,13000,40000,40000,40000,243,15,600.0,1579.3302028282803,5.69354509934783,39860.33221008256,328.7654320987654
1758906392,16,,Aggregated,11.000000,0.500000,6,400,630,890,1100,1400,3100,6400,11000,13000,40000,40000,40000,251,15,630.0,1562.8968405618937,5.69354509934783,39860.33221008256,330.8844621513944
1758906393,16,,Aggregated,12.000000,0.700000,6,400,660,900,1100,1400,3100,6400,11000,13000,40000,40000,40000,254,15,660.0,1559.3421690580326,5.69354509934783,39860.33221008256,328.99212598425197
1758906394,16,,Aggregated,11.800000,0.800000,6,400,690,930,1200,1600,3100,6000,11000,13000,40000,40000,40000,263,15,690.0,1567.907244218478,5.69354509934783,39860.33221008256,327.17110266159693
1758906395,16,,Aggregated,11.400000,0.800000,6,400,700,990,1300,1700,3500,6000,11000,13000,40000,40000,40000,270,15,700.0,1581.0098495558593,5.69354509934783,39860.33221008256,329.68888888888887
1758906396,16,,Aggregated,10.600000,0.800000,3,400,700,1000,1400,1800,3200,5800,11000,13000,40000,40000,40000,287,17,700.0,1574.5991367736397,3.0493363738059998,39860.33221008256,330.4390243902439
1758906397,18,,Aggregated,10.300000,0.800000,3,400,700,1000,1400,1700,3200,5800,11000,13000,40000,40000,40000,295,18,700.0,1550.9503229631712,3.0493363738059998,39860.33221008256,331.8542372881356
1758906398,18,,Aggregated,9.200000,0.500000,3,400,700,1000,1400,1800,3200,5200,9900,12000,40000,40000,40000,301,18,700.0,1559.9320501265458,3.0493363738059998,39860.33221008256,327.69767441860466
1758906399,18,,Aggregated,10.100000,0.700000,3,400,700,1000,1400,1800,3200,5200,9900,12000,40000,40000,40000,307,18,700.0,1551.4492303321097,3.0493363738059998,39860.33221008256,327.2768729641694
1758906400,18,,Aggregated,10.100000,0.700000,3,400,700,1000,1500,1900,3200,5200,9900,12000,40000,40000,40000,318,19,700.0,1552.8016822359893,3.0493363738059998,39860.33221008256,321.4654088050315
1758906401,18,,Aggregated,10.000000,0.700000,3,400,700,1100,1500,2000,3500,5200,9900,12000,40000,40000,40000,331,20,700.0,1573.3492322958264,3.0493363738059998,39860.33221008256,320.6797583081571
1758906402,20,,Aggregated,9.300000,0.600000,3,400,720,1100,1500,2000,3500,5200,9900,12000,40000,40000,40000,340,21,710.0,1562.341241759029,3.0493363738059998,39860.33221008256,322.74411764705883
1758906403,20,,Aggregated,8.300000,0.500000,3,400,730,1100,1500,2000,3500,5200,9900,12000,40000,40000,40000,350,21,720.0,1555.9759928459036,3.0493363738059998,39860.33221008256,322.2342857142857
1758906404,20,,Aggregated,8.900000,0.500000,3,400,780,1100,1500,2000,3500,5200,8800,12000,40000,40000,40000,361,22,780.0,1550.0406351732477,3.0493363738059998,39860.33221008256,315.8808864265928
1758906405,20,,Aggregated,9.200000,0.600000,3,400,780,1100,1500,2000,3500,5800,8800,12000,40000,40000,40000,373,22,780.0,1559.7848757270015,3.0493363738059998,39860.33221008256,313.9463806970509
1758906406,20,,Aggregated,9.900000,0.600000,3,400,800,1100,1500,2000,3500,5200,8800,12000,40000,40000,40000,382,22,790.0,1561.6372038003212,3.0493363738059998,39860.33221008256,313.9267015706806
1758906407,23,,Aggregated,9.900000,0.700000,3,400,800,1100,1500,1900,3500,5200,8800,12000,40000,40000,40000,392,22,800.0,1548.0749528161346,3.0493363738059998,39860.33221008256,315.8061224489796
1758906408,23,,Aggregated,10.200000,0.700000,3,400,800,1100,1400,1800,3500,5200,7900,11000,40000,40000,40000,406,22,800.0,1532.5873287376292,3.0493363738059998,39860.33221008256,310.6354679802956
1758906409,23,,Aggregated,9.200000,0.400000,3,400,800,1100,1400,1800,3500,5900,8100,11000,40000,40000,40000,419,22,800.0,1542.1913423995557,3.0493363738059998,39860.33221008256,304.6443914081146
1758906410,23,,Aggregated,10.000000,0.400000,3,400,800,1100,1400,1800,3600,5900,8100,11000,40000,40000,40000,429,23,800.0,1546.2011485816454,3.0493363738059998,39860.33221008256,301.28205128205127
1758906411,23,,Aggregated,10.600000,0.400000,3,400,800,1100,1400,1700,3500,5900,8800,11000,40000,40000,40000,442,23,800.0,1547.4826602941607,3.0493363738059998,39860.33221008256,295.2081447963801
1758906412,26,,Aggregated,11.100000,0.400000,3,400,800,1100,1400,1700,3500,6000,8100,11000,40000,40000,40000,456,23,800.0,1541.0753726538499,3.0493363738059998,39860.33221008256,292.72587719298247
1758906413,26,,Aggregated,11.200000,0.400000,3,400,800,1100,1400,1800,3800,6400,8800,11000,40000,40000,40000,469,23,800.0,1566.4428934854056,3.0493363738059998,39860.33221008256,291.86567164179104
1758906414,26,,Aggregated,11.300000,0.300000,3,400,800,1100,1400,1700,3800,6400,8800,11000,40000,40000,40000,488,23,790.0,1551.3839415020736,3.0493363738059998,39860.33221008256,287.0532786885246
1758906415,26,,Aggregated,11.500000,0.200000,3,400,800,1100,1400,1700,3600,6400,8800,11000,40000,40000,40000,504,24,800.0,1544.789387134,3.0493363738059998,39860.33221008256,284.5912698412698
1758906416,26,,Aggregated,11.800000,0.200000,3,400,800,1100,1400,1700,3800,6400,8800,11000,40000,40000,40000,509,25,800.0,1548.3677596711939,3.0493363738059998,39860.33221008256,283.42829076620825
1758906417,26,,Aggregated,12.700000,0.100000,3,400,800,1100,1500,1800,3800,6500,9900,11000,40000,40000,40000,526,26,800.0,1584.697206498446,3.0493363738059998,39860.33221008256,284.2642585551331
1758906418,26,,Aggregated,13.000000,0.200000,3,400,800,1100,1500,1800,3800,6800,9900,11000,40000,40000,40000,539,29,800.0,1591.73806411247,3.0493363738059998,39860.33221008256,283.38775510204084
1758906419,26,,Aggregated,13.100000,0.300000,3,400,800,1100,1500,1800,3800,6900,9100,11000,40000,40000,40000,560,30,800.0,1597.829719719344,3.0493363738059998,39860.33221008256,282.3642857142857
1758906420,26,,Aggregated,13.000000,0.400000,3,400,800,1100,1500,1800,3800,6900,9100,11000,40000,40000,40000,571,31,800.0,1598.0617282773496,3.0493363738059998,39860.33221008256,281.7740805604203
1758906421,26,,Aggregated,13.500000,0.700000,3,400,800,1100,1500,1800,3800,7100,9700,11000,40000,40000,40000,583,32,800.0,1609.5657954607511,3.0493363738059998,39860.33221008256,279.22469982847343
1758906422,27,,Aggregated,14.000000,0.800000,3,400,800,1100,1500,1900,3800,7200,9700,11000,40000,40000,40000,591,32,800.0,1629.8703180307714,3.0493363738059998,39860.33221008256,277.62267343485615
1758906423,27,,Aggregated,14.600000,0.900000,3,410,800,1200,1600,1900,3900,7200,9100,11000,40000,40000,40000,608,32,800.0,1642.4840110205544,3.0493363738059998,39860.33221008256,277.4194078947368
1758906424,27,,Aggregated,13.700000,0.900000,3,410,800,1100,1500,1900,3800,7100,9100,11000,40000,40000,40000,623,32,800.0,1630.1987596763595,3.0493363738059998,39860.33221008256,276.6484751203852
1758906425,27,,Aggregated,13.400000,0.900000,3,410,800,1200,1500,1800,3800,7100,9100,11000,40000,40000,40000,631,32,800.0,1623.5446350290345,3.0493363738059998,39860.33221008256,274.053882725832
1758906426,27,,Aggregated,13.900000,0.900000,3,410,800,1200,1600,1900,3800,6900,9100,11000,40000,40000,40000,646,32,800.0,1630.4575996422973,3.0493363738059998,39860.33221008256,274.11609907120743
1758906427,25,,Aggregated,13.400000,0.900000,3,410,800,1200,1600,1900,4100,7100,9100,11000,40000,40000,40000,662,32,800.0,1656.596994967259,3.0493363738059998,39860.33221008256,275.97280966767374
1758906428,25,,Aggregated,12.700000,0.800000,3,420,830,1200,1600,1900,4300,7200,9100,11000,40000,40000,40000,678,35,830.0,1671.5916893238912,3.0493363738059998,39860.33221008256,275.36578171091446
1758906429,25,,Aggregated,13.300000,0.700000,3,420,830,1300,1600,1900,4300,7200,9100,11000,40000,40000,40000,699,36,830.0,1677.0383809248149,3.0493363738059998,39860.33221008256,273.689556509299
1758906430,25,,Aggregated,13.600000,0.600000,3,420,880,1300,1700,1900,4100,7200,8900,10000,40000,40000,40000,708,36,870.0,1674.5945995003985,3.0493363738059998,39860.33221008256,274.2330508474576
1758906431,25,,Aggregated,13.800000,0.600000,3,430,890,1300,1700,2000,4100,7100,8900,10000,40000,40000,40000,724,36,890.0,1675.2388289909634,3.0493363738059998,39860.33221008256,277.9074585635359
1758906432,26,,Aggregated,13.800000,0.600000,3,440,900,1300,1700,2000,4000,7100,8900,10000,40000,40000,40000,739,36,900.0,1665.2407411212437,3.0493363738059998,39860.33221008256,278.5602165087957
1758906433,26,,Aggregated,13.400000,0.400000,3,460,900,1300,1700,2000,3900,7100,8900,10000,40000,40000,40000,759,36,900.0,1661.854003974493,3.0493363738059998,39860.33221008256,278.3517786561265
1758906434,26,,Aggregated,14.200000,0.400000,3,480,900,1300,1700,2000,3800,6900,8900,10000,40000,40000,40000,767,36,900.0,1661.1869698372152,3.0493363738059998,39860.33221008256,278.55280312907433
1758906435,26,,Aggregated,15.100000,0.400000,3,480,900,1300,1700,2000,3800,6900,8900,10000,40000,40000,40000,778,36,900.0,1658.6421253309277,3.0493363738059998,39860.33221008256,279.03213367609254
1758906436,26,,Aggregated,14.900000,0.400000,3,480,900,1400,1700,2000,3800,6900,8900,10000,40000,40000,40000,793,36,900.0,1657.3206798019637,3.0493363738059998,39860.33221008256,277.50441361916774
1758906437,26,,Aggregated,14.600000,0.400000,3,480,900,1300,1700,2000,3800,6900,8800,10000,40000,40000,40000,811,36,900.0,1654.975460182517,3.0493363738059998,39860.33221008256,275.7644882860666
1758906438,26,,Aggregated,15.000000,0.400000,3,480,900,1400,1700,2000,3700,6800,8800,10000,40000,40000,40000,822,37,900.0,1648.6773402753022,3.0493363738059998,39860.33221008256,273.2360097323601
1758906439,26,,Aggregated,14.900000,0.400000,3,480,900,1400,1700,2000,3800,6800,8800,10000,40000,40000,40000,837,39,900.0,1657.461052826687,3.0493363738059998,39860.33221008256,273.32138590203107
1758906440,26,,Aggregated,14.900000,0.400000,3,490,900,1400,1700,2000,3900,6700,8800,10000,40000,40000,40000,853,39,900.0,1670.0610249108938,3.0493363738059998,39860.33221008256,272.126611957796
1758906441,26,,Aggregated,14.000000,0.200000,3,500,910,1400,1700,2000,3900,6600,8800,10000,40000,40000,40000,867,39,910.0,1668.8402936699335,3.0493363738059998,39860.33221008256,271.0934256055363
