Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758544166,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758544167,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758544168,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758544169,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758544170,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758544171,1,,Aggregated,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,1,0,4752.012012060732,4752.012012060732,4752.012012060732,4752.012012060732,368.0
1758544172,1,,Aggregated,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,1,0,4752.012012060732,4752.012012060732,4752.012012060732,4752.012012060732,368.0
1758544173,1,,Aggregated,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,1,0,4752.012012060732,4752.012012060732,4752.012012060732,4752.012012060732,368.0
1758544174,1,,Aggregated,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,1,0,4752.012012060732,4752.012012060732,4752.012012060732,4752.012012060732,368.0
1758544175,1,,Aggregated,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,1,0,4752.012012060732,4752.012012060732,4752.012012060732,4752.012012060732,368.0
1758544176,1,,Aggregated,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,1,0,4752.012012060732,4752.012012060732,4752.012012060732,4752.012012060732,368.0
1758544177,1,,Aggregated,0.111111,0.000000,4800,4800,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,2,0,4800.0,5205.034164479002,4752.012012060732,5658.056316897273,841.0
1758544178,1,,Aggregated,0.111111,0.000000,4800,4800,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,2,0,4800.0,5205.034164479002,4752.012012060732,5658.056316897273,841.0
1758544179,1,,Aggregated,0.111111,0.000000,4800,4800,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,2,0,4800.0,5205.034164479002,4752.012012060732,5658.056316897273,841.0
1758544180,1,,Aggregated,0.111111,0.000000,4800,4800,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,2,0,4800.0,5205.034164479002,4752.012012060732,5658.056316897273,841.0
1758544181,1,,Aggregated,0.200000,0.000000,4000,4000,4800,4800,5700,5700,5700,5700,5700,5700,5700,5700,5700,3,0,4800.0,4794.096645433456,3972.2216073423624,5658.056316897273,696.6666666666666
1758544182,1,,Aggregated,0.200000,0.000000,4000,4000,4800,4800,5700,5700,5700,5700,5700,5700,5700,5700,5700,3,0,4800.0,4794.096645433456,3972.2216073423624,5658.056316897273,696.6666666666666
1758544183,1,,Aggregated,0.200000,0.000000,4000,4000,4800,4800,5700,5700,5700,5700,5700,5700,5700,5700,5700,3,0,4800.0,4794.096645433456,3972.2216073423624,5658.056316897273,696.6666666666666
1758544184,1,,Aggregated,0.200000,0.000000,4000,4000,4800,4800,5700,5700,5700,5700,5700,5700,5700,5700,5700,3,0,4800.0,4794.096645433456,3972.2216073423624,5658.056316897273,696.6666666666666
1758544185,1,,Aggregated,0.200000,0.000000,4000,4000,4800,4800,5700,5700,5700,5700,5700,5700,5700,5700,5700,3,0,4800.0,4794.096645433456,3972.2216073423624,5658.056316897273,696.6666666666666
1758544186,1,,Aggregated,0.200000,0.000000,4000,4000,4800,4800,5700,5700,5700,5700,5700,5700,5700,5700,5700,3,0,4800.0,4794.096645433456,3972.2216073423624,5658.056316897273,696.6666666666666
