Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758063834,1,,Aggregated,0.200000,0.000000,4400,4400,4600,4600,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,4600.0,5292.80517467608,4404.865856748074,6855.557516217232,696.6666666666666
1758063835,1,,Aggregated,0.200000,0.000000,4400,4400,4600,4600,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,4600.0,5292.80517467608,4404.865856748074,6855.557516217232,696.6666666666666
1758063836,1,,Aggregated,0.200000,0.000000,4400,4400,4600,4600,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,4600.0,5292.80517467608,4404.865856748074,6855.557516217232,696.6666666666666
1758063837,1,,Aggregated,0.200000,0.000000,4400,4400,4600,4600,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,4600.0,5292.80517467608,4404.865856748074,6855.557516217232,696.6666666666666
1758063838,1,,Aggregated,0.200000,0.000000,4400,4400,4600,4600,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,4600.0,5292.80517467608,4404.865856748074,6855.557516217232,696.6666666666666
1758063839,1,,Aggregated,0.200000,0.000000,4400,4400,4600,4600,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,4600.0,5292.80517467608,4404.865856748074,6855.557516217232,696.6666666666666
1758063840,1,,Aggregated,0.200000,0.000000,4400,4600,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,4,0,4600.0,5671.496442519128,4404.865856748074,6855.557516217232,535.25
1758063841,1,,Aggregated,0.200000,0.000000,4400,4600,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,4,0,4600.0,5671.496442519128,4404.865856748074,6855.557516217232,535.25
1758063842,1,,Aggregated,0.100000,0.000000,280,380,4400,4600,6800,6800,6900,6900,6900,6900,6900,6900,6900,7,0,4400.0,3409.5433355708205,280.1467338576913,6855.557516217232,604.4285714285714
1758063843,1,,Aggregated,0.100000,0.000000,280,380,4400,4600,6800,6800,6900,6900,6900,6900,6900,6900,6900,7,0,4400.0,3409.5433355708205,280.1467338576913,6855.557516217232,604.4285714285714
1758063844,1,,Aggregated,0.100000,0.000000,280,380,4400,4600,6800,6800,6900,6900,6900,6900,6900,6900,6900,7,0,4400.0,3409.5433355708205,280.1467338576913,6855.557516217232,604.4285714285714
1758063845,1,,Aggregated,0.100000,0.000000,280,380,4400,4600,6800,6800,6900,6900,6900,6900,6900,6900,6900,7,0,4400.0,3409.5433355708205,280.1467338576913,6855.557516217232,604.4285714285714
1758063846,1,,Aggregated,0.100000,0.000000,280,380,4400,4600,6800,6800,6900,6900,6900,6900,6900,6900,6900,7,0,4400.0,3409.5433355708205,280.1467338576913,6855.557516217232,604.4285714285714
1758063847,1,,Aggregated,0.100000,0.000000,280,380,4400,4600,6800,6800,6900,6900,6900,6900,6900,6900,6900,7,0,4400.0,3409.5433355708205,280.1467338576913,6855.557516217232,604.4285714285714
1758063848,2,,Aggregated,0.400000,0.000000,280,470,4400,4600,6800,6800,6900,6900,6900,6900,6900,6900,6900,8,0,520.0,3042.16168099083,280.1467338576913,6855.557516217232,574.875
1758063849,2,,Aggregated,0.400000,0.000000,280,410,4400,4600,6600,6800,6900,6900,6900,6900,6900,6900,6900,10,0,520.0,3134.286592481658,280.1467338576913,6855.557516217232,473.1
1758063850,2,,Aggregated,0.400000,0.000000,100,410,680,4400,6600,6600,6800,6900,6900,6900,6900,6900,6900,12,0,520.0,2677.473379725901,103.77798601984978,6855.557516217232,405.25
1758063851,2,,Aggregated,0.500000,0.000000,100,300,470,680,4600,6600,6800,6900,6900,6900,6900,6900,6900,15,0,470.0,2201.456078669677,103.77798601984978,6855.557516217232,338.6
1758063852,2,,Aggregated,0.700000,0.000000,100,280,410,600,4400,4600,6800,6900,6900,6900,6900,6900,6900,19,0,410.0,1806.6959462226614,103.77798601984978,6855.557516217232,281.8421052631579
1758063853,3,,Aggregated,0.900000,0.000000,100,200,300,450,600,680,6600,6800,6900,6900,6900,6900,6900,27,0,300.0,1339.5826601664778,103.77798601984978,6855.557516217232,289.0740740740741
1758063854,3,,Aggregated,1.100000,0.000000,100,200,310,450,520,600,4600,6800,6900,6900,6900,6900,6900,32,0,300.0,1183.0122304090764,103.77798601984978,6855.557516217232,255.15625
1758063855,3,,Aggregated,1.300000,0.000000,100,200,310,450,520,600,6600,6900,7100,7100,7100,7100,7100,39,0,310.0,1208.332609683753,103.77798601984978,7065.644091926515,263.64102564102564
1758063856,3,,Aggregated,2.000000,0.000000,100,210,320,470,500,600,4600,6800,7100,7100,7100,7100,7100,44,0,310.0,1116.5655098791997,103.77798601984978,7065.644091926515,248.5909090909091
1758063857,3,,Aggregated,2.600000,0.000000,100,210,380,470,500,600,4600,6800,7100,7100,7100,7100,7100,50,0,320.0,1030.607714643702,103.77798601984978,7065.644091926515,227.4
1758063858,4,,Aggregated,3.200000,0.000000,100,210,350,450,500,590,4400,6800,6900,7100,7100,7100,7100,59,0,350.0,926.6875160273985,103.77798601984978,7065.644091926515,235.45762711864407
1758063859,4,,Aggregated,3.900000,0.000000,100,200,310,420,500,520,680,6600,6900,7100,7100,7100,7100,66,0,300.0,855.282885953784,103.77798601984978,7065.644091926515,218.12121212121212
1758063860,4,,Aggregated,4.400000,0.000000,100,200,300,410,490,500,610,6600,6900,7100,7100,7100,7100,72,0,300.0,805.0474277762179,103.77798601984978,7065.644091926515,205.94444444444446
1758063861,4,,Aggregated,5.100000,0.000000,100,200,300,410,490,520,700,6600,6900,7100,7100,7100,7100,78,0,300.0,772.5621468017404,103.77798601984978,7065.644091926515,195.64102564102564
1758063862,4,,Aggregated,5.700000,0.000000,100,200,300,410,480,500,680,4600,6900,7100,7100,7100,7100,88,0,300.0,713.5247615144842,103.77798601984978,7065.644091926515,181.5909090909091
1758063863,5,,Aggregated,5.900000,0.000000,100,200,300,400,450,500,610,4600,6900,7100,7100,7100,7100,97,0,300.0,670.828852528879,103.77798601984978,7065.644091926515,190.7422680412371
1758063864,5,,Aggregated,6.500000,0.000000,100,200,300,400,450,500,610,4600,6800,6900,7100,7100,7100,104,0,300.0,696.8909582490317,103.77798601984978,7065.644091926515,183.27884615384616
1758063865,5,,Aggregated,6.800000,0.000000,100,200,300,400,450,500,610,4600,6800,6900,7100,7100,7100,113,0,300.0,671.7498253173796,103.77798601984978,7065.644091926515,179.65486725663717
1758063866,5,,Aggregated,7.100000,0.000000,100,200,300,400,470,500,680,4600,6800,6900,7100,7100,7100,118,0,300.0,663.5598710272461,102.6779948733747,7065.644091926515,188.9322033898305
1758063867,5,,Aggregated,7.200000,0.000000,100,200,300,410,500,500,700,4400,6800,6900,7100,7100,7100,124,1,300.0,668.5931943281884,102.6779948733747,7065.644091926515,187.05645161290323
1758063868,6,,Aggregated,7.400000,0.000000,96,200,300,410,500,520,700,4400,6800,6900,7100,7100,7100,131,1,300.0,656.9692723218437,96.34304605424404,7065.644091926515,204.6946564885496
1758063869,6,,Aggregated,7.300000,0.000000,96,200,300,420,500,530,700,4400,6800,6900,7100,7100,7100,138,1,300.0,647.1009590609026,96.34304605424404,7065.644091926515,204.68840579710144
1758063870,6,,Aggregated,7.300000,0.100000,96,200,300,430,500,590,800,2100,6800,6900,7100,7100,7100,143,1,300.0,649.4978793369203,96.34304605424404,7065.644091926515,210.8041958041958
1758063871,6,,Aggregated,7.200000,0.100000,96,200,320,450,500,600,800,2100,6800,6900,7100,7100,7100,149,1,320.0,652.230380140495,96.34304605424404,7065.644091926515,218.06040268456377
1758063872,6,,Aggregated,7.100000,0.100000,96,200,320,450,500,600,800,2100,6600,6900,7100,7100,7100,153,1,320.0,647.5839047461408,96.34304605424404,7065.644091926515,214.24183006535947
1758063873,7,,Aggregated,7.100000,0.100000,23,200,320,450,500,600,800,1200,6600,6900,7100,7100,7100,161,1,320.0,634.9035456938589,22.62842934578657,7065.644091926515,209.01242236024845
1758063874,7,,Aggregated,6.900000,0.100000,21,200,310,450,500,600,800,1300,6600,6900,7100,7100,7100,169,1,310.0,627.4154514443549,20.90440969914198,7065.644091926515,206.02958579881656
1758063875,7,,Aggregated,6.500000,0.100000,21,210,320,450,500,600,950,1600,6600,6900,7100,7100,7100,175,1,320.0,637.4927243217826,20.90440969914198,7065.644091926515,201.10285714285715
1758063876,7,,Aggregated,6.400000,0.100000,21,200,300,450,500,600,930,1300,6600,6900,7100,7100,7100,181,1,300.0,625.7451902148803,20.90440969914198,7065.644091926515,196.8232044198895
1758063877,7,,Aggregated,6.400000,0.100000,21,210,310,460,500,600,950,1300,6600,6900,7100,7100,7100,191,1,310.0,621.9525628050311,20.90440969914198,7065.644091926515,199.89005235602093
1758063878,8,,Aggregated,6.200000,0.100000,7,210,320,470,500,600,950,1300,5400,6800,7100,7100,7100,201,2,320.0,616.0101201755936,7.312470115721226,7065.644091926515,205.3084577114428
1758063880,8,,Aggregated,6.200000,0.100000,7,200,320,480,500,600,950,1300,5400,6800,7100,7100,7100,208,2,310.0,604.968498749748,7.312470115721226,7065.644091926515,200.8221153846154
1758063881,8,,Aggregated,6.700000,0.000000,7,200,320,480,500,600,930,1300,5400,6800,7100,7100,7100,213,2,320.0,600.6511211233485,7.312470115721226,7065.644091926515,199.18779342723005
1758063882,8,,Aggregated,7.000000,0.100000,7,200,330,490,590,680,1000,1300,5400,6800,7100,7100,7100,222,2,320.0,604.1329085893996,7.312470115721226,7065.644091926515,202.2927927927928
1758063883,8,,Aggregated,7.000000,0.100000,7,200,320,490,590,680,1000,1400,5400,6800,7100,7100,7100,234,2,320.0,597.2505070201447,7.312470115721226,7065.644091926515,210.53418803418805
1758063884,9,,Aggregated,7.000000,0.100000,7,200,380,500,600,700,1100,1500,6800,7100,15000,15000,15000,244,4,350.0,689.122141569807,7.312470115721226,14702.702583745122,207.40573770491804
1758063885,9,,Aggregated,7.300000,0.100000,7,200,350,490,600,680,1000,1500,6600,7100,15000,15000,15000,258,6,340.0,667.964294552803,6.814752705395222,14702.702583745122,203.42248062015503
1758063886,9,,Aggregated,8.100000,0.100000,7,200,350,490,600,680,1000,1400,6600,7100,15000,15000,15000,265,6,350.0,661.3377826587068,6.814752705395222,14702.702583745122,199.95094339622642
1758063887,9,,Aggregated,8.200000,0.300000,3,200,380,500,600,680,1100,1700,6600,7100,15000,15000,15000,278,7,380.0,671.4459333732965,2.6479591615498066,14702.702583745122,197.96043165467626
1758063888,9,,Aggregated,8.900000,0.500000,3,200,390,500,600,700,1100,1700,6600,7100,15000,15000,15000,285,8,390.0,671.39684547131,2.6479591615498066,14702.702583745122,196.47719298245613
1758063889,10,,Aggregated,9.000000,0.500000,3,200,390,500,600,700,1200,1700,6800,9400,32000,32000,32000,299,8,390.0,770.0338139678398,2.6479591615498066,31844.277921598405,202.11371237458195
1758063890,10,,Aggregated,9.700000,0.600000,3,200,400,500,600,700,1200,1700,6600,7100,32000,32000,32000,309,8,400.0,774.3948411353198,2.6479591615498066,31844.277921598405,201.73462783171522
1758063891,10,,Aggregated,9.400000,0.700000,3,200,400,500,610,760,1200,1600,6600,7100,32000,32000,32000,321,8,400.0,771.7361346516769,2.6479591615498066,31844.277921598405,207.6386292834891
1758063892,10,,Aggregated,9.800000,0.600000,3,200,400,500,630,780,1200,1700,6600,7100,32000,32000,32000,327,8,400.0,774.8516761165238,2.6479591615498066,31844.277921598405,208.9480122324159
1758063893,10,,Aggregated,10.100000,0.600000,3,200,400,500,670,780,1200,1700,6600,7100,32000,32000,32000,342,8,400.0,775.7404370380467,2.6479591615498066,31844.277921598405,210.37426900584796
1758063894,12,,Aggregated,10.800000,0.600000,3,200,400,500,670,780,1200,1700,6600,7100,32000,32000,32000,348,9,400.0,769.4916041974706,2.6479591615498066,31844.277921598405,208.45689655172413
1758063895,12,,Aggregated,10.500000,0.600000,3,200,400,500,690,800,1300,1800,5400,7100,32000,32000,32000,359,10,400.0,781.5557505694169,2.6479591615498066,31844.277921598405,211.4317548746518
1758063896,12,,Aggregated,10.800000,0.600000,3,210,400,530,700,830,1300,1700,5400,7100,32000,32000,32000,370,11,400.0,780.2111851806576,2.6479591615498066,31844.277921598405,213.27297297297298
1758063897,12,,Aggregated,10.100000,0.400000,3,210,400,590,700,860,1300,1700,5400,7100,32000,32000,32000,384,11,400.0,774.2751994507367,2.6479591615498066,31844.277921598405,209.97395833333334
1758063898,12,,Aggregated,10.100000,0.400000,3,200,400,590,700,870,1300,1700,5400,7100,32000,32000,32000,399,12,400.0,763.5479207234667,2.6479591615498066,31844.277921598405,208.8997493734336
1758063899,14,,Aggregated,10.500000,0.500000,3,200,400,590,700,890,1300,1700,4600,6900,32000,32000,32000,413,12,400.0,763.7242860652362,2.6479591615498066,31844.277921598405,210.5181598062954
1758063900,14,,Aggregated,11.400000,0.400000,3,210,400,600,760,900,1300,1700,4600,6900,32000,32000,32000,426,13,400.0,768.0741731829487,2.6479591615498066,31844.277921598405,209.57042253521126
1758063901,14,,Aggregated,11.400000,0.400000,3,210,410,600,800,910,1400,1900,6600,8500,32000,32000,32000,439,14,410.0,809.7334934031519,2.6479591615498066,31844.277921598405,214.70615034168566
1758063902,14,,Aggregated,11.400000,0.400000,3,210,420,600,800,910,1300,1800,6600,8500,32000,32000,32000,450,14,420.0,808.8291983709981,2.6479591615498066,31844.277921598405,213.28
1758063903,14,,Aggregated,11.500000,0.400000,3,210,430,600,800,910,1400,1800,5400,8500,32000,32000,32000,460,14,430.0,808.2842689361828,2.6479591615498066,31844.277921598405,214.86304347826086
1758063904,16,,Aggregated,11.800000,0.600000,3,220,450,610,800,950,1400,1800,5400,8500,32000,32000,32000,469,14,450.0,814.6401525937767,2.6479591615498066,31844.277921598405,216.31130063965884
1758063905,16,,Aggregated,12.300000,0.600000,3,220,470,670,870,990,1400,1800,5400,8500,32000,32000,32000,481,15,470.0,822.683518694369,2.6479591615498066,31844.277921598405,220.63409563409564
1758063906,16,,Aggregated,11.800000,0.600000,3,220,490,690,890,1000,1500,1800,5400,8500,32000,32000,32000,490,15,480.0,828.7339662344252,2.6479591615498066,31844.277921598405,221.12448979591838
1758063907,16,,Aggregated,12.100000,0.500000,3,220,490,700,900,1000,1500,1900,5400,7100,32000,32000,32000,502,15,490.0,842.1647661825664,2.6479591615498066,31844.277921598405,223.16533864541833
1758063908,16,,Aggregated,12.200000,0.500000,3,270,500,700,900,1100,1500,1900,5900,8500,32000,32000,32000,521,16,500.0,857.3695188665301,2.6479591615498066,31844.277921598405,227.26871401151632
1758063909,18,,Aggregated,12.000000,0.400000,3,280,500,700,900,1100,1500,1900,5900,8500,32000,32000,32000,534,16,500.0,853.4351173702851,2.6479591615498066,31844.277921598405,229.62921348314606
1758063910,18,,Aggregated,11.900000,0.400000,3,280,500,700,920,1100,1500,1900,5900,8500,32000,32000,32000,547,16,500.0,858.5953156708977,2.6479591615498066,31844.277921598405,228.6617915904936
1758063911,18,,Aggregated,12.200000,0.400000,3,290,500,730,930,1100,1500,1900,5400,8500,32000,32000,32000,557,16,500.0,859.6015022147975,2.6479591615498066,31844.277921598405,231.443447037702
1758063912,18,,Aggregated,12.100000,0.400000,3,290,500,740,950,1200,1500,1900,5900,8700,32000,32000,32000,565,16,500.0,876.5012798740207,2.6479591615498066,31844.277921598405,230.5345132743363
1758063913,18,,Aggregated,12.300000,0.400000,3,290,500,780,990,1200,1600,2100,5900,8700,32000,32000,32000,575,16,500.0,889.1886654471898,2.6479591615498066,31844.277921598405,234.3304347826087
1758063914,20,,Aggregated,11.800000,0.200000,3,290,500,800,990,1200,1600,2100,5900,8700,32000,32000,32000,593,16,500.0,896.5817006818422,2.6479591615498066,31844.277921598405,235.31703204047218
1758063915,20,,Aggregated,11.500000,0.200000,3,290,500,800,1000,1200,1600,2100,5900,8700,32000,32000,32000,596,16,500.0,895.09968289046,2.6479591615498066,31844.277921598405,234.49496644295303
1758063916,20,,Aggregated,12.400000,0.200000,3,290,500,800,1000,1200,1700,2300,6600,8700,32000,32000,32000,617,18,500.0,935.551815476824,2.6479591615498066,31844.277921598405,232.47487844408428
1758063917,20,,Aggregated,11.500000,0.100000,3,290,510,800,1000,1200,1700,2400,6600,8700,32000,32000,32000,635,18,510.0,943.668757900449,2.6479591615498066,31844.277921598405,234.91181102362205
1758063918,20,,Aggregated,12.600000,0.300000,3,300,520,800,1100,1200,1700,2400,6800,9200,32000,32000,32000,646,19,520.0,957.2187211435149,2.6479591615498066,31844.277921598405,232.843653250774
1758063919,23,,Aggregated,12.600000,0.300000,3,300,520,800,1000,1200,1700,2500,6600,9200,32000,32000,32000,658,19,520.0,953.7509593017128,2.6479591615498066,31844.277921598405,229.91033434650456
1758063920,23,,Aggregated,12.400000,0.300000,3,300,520,800,1000,1200,1700,2500,6600,9200,32000,32000,32000,671,19,520.0,953.4583508034254,2.6479591615498066,31844.277921598405,227.29210134128166
1758063921,23,,Aggregated,12.400000,0.300000,3,300,530,800,1100,1200,1700,2500,6600,9200,32000,32000,32000,687,20,530.0,964.9252375849459,2.6479591615498066,31844.277921598405,224.76710334788936
1758063922,23,,Aggregated,12.400000,0.300000,3,300,530,810,1000,1200,1700,2500,6600,9200,32000,32000,32000,697,20,530.0,960.4442083614864,2.6479591615498066,31844.277921598405,224.59110473457676
1758063923,23,,Aggregated,12.700000,0.400000,3,300,540,810,1100,1200,1700,2500,5900,8700,32000,32000,32000,717,20,540.0,966.9630673039845,2.6479591615498066,31844.277921598405,222.89260808926082
1758063924,26,,Aggregated,13.200000,0.400000,3,300,570,830,1100,1200,1700,2500,5900,8700,32000,32000,32000,731,21,570.0,965.7117268911444,2.6479591615498066,31844.277921598405,222.01915184678523
1758063925,26,,Aggregated,14.000000,0.400000,3,300,590,860,1100,1200,1700,2500,6700,8700,32000,32000,32000,744,21,590.0,980.352552672748,2.6479591615498066,31844.277921598405,220.19354838709677
1758063926,26,,Aggregated,13.600000,0.400000,3,300,590,860,1100,1200,1700,3000,6900,9200,32000,32000,32000,760,21,590.0,1011.9064608337603,2.6479591615498066,31844.277921598405,218.78815789473686
1758063927,26,,Aggregated,14.500000,0.500000,3,300,600,880,1100,1300,1800,3100,7100,9200,32000,32000,32000,774,22,600.0,1038.5588444185803,2.6479591615498066,31844.277921598405,222.015503875969
1758063928,26,,Aggregated,14.300000,0.300000,3,300,600,890,1100,1300,1800,3100,7600,9200,32000,32000,32000,792,22,600.0,1048.6041750903523,2.6479591615498066,31844.277921598405,223.38888888888889
1758063929,26,,Aggregated,13.800000,0.400000,3,300,600,900,1100,1300,1800,3100,7100,9200,32000,32000,32000,813,23,600.0,1051.5660679851044,2.6479591615498066,31844.277921598405,225.03321033210332
1758063930,26,,Aggregated,14.600000,0.300000,3,300,600,900,1100,1300,1800,3200,7600,9200,32000,32000,32000,828,23,600.0,1073.1183266180572,2.6479591615498066,31844.277921598405,225.0169082125604
1758063931,26,,Aggregated,14.600000,0.300000,3,300,600,900,1200,1300,1800,3200,7600,9200,32000,32000,32000,842,24,600.0,1073.0630236892405,2.6479591615498066,31844.277921598405,224.88004750593825
1758063932,26,,Aggregated,15.700000,0.400000,3,300,600,900,1200,1300,1800,3500,7100,9200,32000,32000,32000,854,24,600.0,1078.9910645368107,2.6479591615498066,31844.277921598405,225.52341920374707
1758063933,26,,Aggregated,15.800000,0.400000,3,300,600,900,1200,1300,1900,3300,7100,9200,32000,32000,32000,869,24,600.0,1077.8390340848907,2.6479591615498066,31844.277921598405,224.75258918296893
1758063934,27,,Aggregated,15.800000,0.400000,3,300,600,900,1200,1300,1900,3300,7100,9200,32000,32000,32000,885,24,600.0,1069.5377272448509,2.6479591615498066,31844.277921598405,221.9909604519774
1758063935,27,,Aggregated,15.200000,0.400000,3,300,600,900,1100,1300,1900,3300,7100,8900,32000,32000,32000,908,24,600.0,1070.4632200262743,2.6479591615498066,31844.277921598405,218.84361233480178
1758063936,27,,Aggregated,15.600000,0.400000,3,300,600,900,1100,1300,1900,3500,7100,8900,32000,32000,32000,928,24,600.0,1069.2242703396537,2.6479591615498066,31844.277921598405,222.43211206896552
1758063937,27,,Aggregated,16.400000,0.300000,3,300,600,890,1100,1300,1800,3500,7000,8900,32000,32000,32000,954,24,600.0,1058.7199972220062,2.6479591615498066,31844.277921598405,220.00943396226415
1758063938,27,,Aggregated,16.800000,0.300000,3,300,600,890,1100,1300,1800,3500,7100,9200,32000,32000,32000,968,24,600.0,1059.5967340593857,2.6479591615498066,31844.277921598405,218.1745867768595
1758063939,25,,Aggregated,18.100000,0.200000,3,300,600,890,1100,1300,1900,4000,7600,9200,32000,32000,32000,991,25,600.0,1085.0034102738302,2.6479591615498066,31844.277921598405,219.36125126135218
1758063940,25,,Aggregated,17.600000,0.200000,3,300,600,890,1100,1300,1900,4600,8200,9200,15000,32000,32000,1012,26,600.0,1098.73083255874,2.6479591615498066,31844.277921598405,221.4100790513834
1758063941,25,,Aggregated,17.400000,0.200000,3,300,600,900,1100,1300,1900,4600,8200,9200,15000,32000,32000,1035,26,600.0,1109.6879374996224,2.6479591615498066,31844.277921598405,221.17487922705314
1758063942,25,,Aggregated,18.200000,0.300000,3,300,600,900,1100,1300,1900,4900,8300,9300,15000,32000,32000,1037,26,600.0,1117.0170018067736,2.6479591615498066,31844.277921598405,221.47733847637414
1758063943,25,,Aggregated,19.000000,0.200000,3,300,600,900,1100,1300,2000,4900,8300,9400,15000,32000,32000,1056,27,600.0,1124.2561672962356,2.6479591615498066,31844.277921598405,220.66003787878788
1758063944,26,,Aggregated,18.400000,0.200000,3,300,600,900,1100,1300,2000,4600,8300,9400,15000,32000,32000,1080,27,600.0,1120.0061076721695,2.6479591615498066,31844.277921598405,221.4287037037037
1758063945,26,,Aggregated,18.700000,0.200000,3,300,600,900,1100,1300,2000,4900,8300,9400,15000,32000,32000,1096,27,600.0,1124.6774542573703,2.6479591615498066,31844.277921598405,220.0939781021898
1758063946,26,,Aggregated,19.200000,0.300000,3,300,600,900,1100,1300,2000,4900,8200,9300,15000,32000,32000,1117,27,600.0,1121.8550076646497,2.6479591615498066,31844.277921598405,220.6759176365264
1758063947,26,,Aggregated,18.800000,0.300000,3,300,600,900,1100,1300,2000,4600,8200,9300,15000,32000,32000,1137,27,600.0,1117.571351689302,2.6479591615498066,31844.277921598405,220.45206684256817
1758063948,26,,Aggregated,18.700000,0.300000,3,300,600,900,1200,1300,2000,5000,8200,9400,15000,32000,32000,1161,27,600.0,1131.0535552077201,2.6479591615498066,31844.277921598405,219.80964685615848
1758063949,26,,Aggregated,18.300000,0.300000,3,300,600,900,1200,1400,2100,5100,8200,9400,15000,32000,32000,1184,29,600.0,1151.1035759459767,2.6479591615498066,31844.277921598405,221.31756756756758
1758063950,26,,Aggregated,19.100000,0.300000,3,300,600,900,1200,1400,2100,5000,8200,9300,15000,32000,32000,1208,30,600.0,1142.918777995934,2.6479591615498066,31844.277921598405,220.97847682119206
1758063951,26,,Aggregated,19.600000,0.300000,3,300,600,900,1200,1400,2100,4900,8200,9300,15000,32000,32000,1233,30,600.0,1139.3716074144868,2.6479591615498066,31844.277921598405,223.6301703163017
1758063952,26,,Aggregated,19.500000,0.400000,3,300,600,900,1200,1400,2100,4600,8200,9300,15000,32000,32000,1249,30,600.0,1138.9342717478892,2.6479591615498066,31844.277921598405,223.94155324259407
1758063953,26,,Aggregated,19.500000,0.400000,3,300,600,910,1200,1400,2100,4600,7600,9300,15000,32000,32000,1256,30,600.0,1140.4855750025856,2.6479591615498066,31844.277921598405,223.09474522292993
1758063954,25,,Aggregated,21.000000,0.400000,3,300,600,910,1200,1400,2200,4600,7600,9300,15000,32000,32000,1268,31,600.0,1152.4191578337482,2.6479591615498066,31844.277921598405,223.42586750788644
1758063955,25,,Aggregated,20.200000,0.400000,3,300,600,920,1200,1400,2300,4600,7600,9300,15000,32000,32000,1295,33,600.0,1155.1840716358058,2.6479591615498066,31844.277921598405,221.42702702702704
