Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1756719523,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756719524,1,,Aggregated,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,220,220,1,0,220.590780954808,220.590780954808,220.590780954808,220.590780954808,7885.0
1756719525,1,,Aggregated,0.000000,0.000000,54,54,220,220,220,220,220,220,220,220,220,220,220,2,0,54.40155602991581,137.4961684923619,54.40155602991581,220.590780954808,7362.0
1756719526,1,,Aggregated,0.000000,0.000000,31,31,54,54,220,220,220,220,220,220,220,220,220,3,0,54,101.95699233251314,30.878640012815595,220.590780954808,7525.0
1756719527,1,,Aggregated,0.500000,0.000000,26,31,54,54,220,220,220,220,220,220,220,220,220,4,0,31,83.0595587613061,26.367258047685027,220.590780954808,7352.5
1756719528,1,,Aggregated,0.666667,0.000000,26,31,33,54,54,220,220,220,220,220,220,220,220,5,0,33,73.10854522511363,26.367258047685027,220.590780954808,7449.6
1756719529,1,,Aggregated,0.750000,0.000000,26,31,54,55,150,150,220,220,220,220,220,220,220,8,0,33,74.55710374051705,26.367258047685027,220.590780954808,8536.375
1756719530,1,,Aggregated,0.800000,0.000000,26,31,33,54,55,150,220,220,220,220,220,220,220,9,0,33,69.94285020563338,26.367258047685027,220.590780954808,8462.777777777777
1756719531,1,,Aggregated,0.833333,0.000000,26,31,34,54,55,150,220,220,220,220,220,220,220,10,0,33,66.3163166726008,26.367258047685027,220.590780954808,8403.8
1756719532,1,,Aggregated,1.142857,0.000000,26,31,33,54,55,55,150,220,220,220,220,220,220,11,0,33,63.28589987771755,26.367258047685027,220.590780954808,8356.454545454546
1756719533,1,,Aggregated,1.125000,0.000000,26,31,33,34,55,55,150,220,220,220,220,220,220,12,0,33,60.455929565553866,26.367258047685027,220.590780954808,8313.166666666666
