Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758591304,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758591305,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758591306,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758591307,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758591308,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758591309,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591310,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591311,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591312,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591313,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591314,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591315,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591316,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591317,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591318,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591319,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591320,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591321,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591322,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591323,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591324,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591325,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591326,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591327,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591328,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591329,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591330,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591331,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591332,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591333,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591334,1,,Aggregated,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,1,0,4729.326128028333,4729.326128028333,4729.326128028333,4729.326128028333,368.0
1758591335,2,,Aggregated,0.000000,0.000000,580,580,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,2,0,581.6937647759914,2655.5099464021623,581.6937647759914,4729.326128028333,368.0
1758591336,2,,Aggregated,0.000000,0.000000,580,580,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,2,0,581.6937647759914,2655.5099464021623,581.6937647759914,4729.326128028333,368.0
1758591337,2,,Aggregated,0.000000,0.000000,580,580,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,2,0,581.6937647759914,2655.5099464021623,581.6937647759914,4729.326128028333,368.0
1758591338,2,,Aggregated,0.000000,0.000000,580,580,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,2,0,581.6937647759914,2655.5099464021623,581.6937647759914,4729.326128028333,368.0
1758591339,2,,Aggregated,0.000000,0.000000,580,580,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,2,0,581.6937647759914,2655.5099464021623,581.6937647759914,4729.326128028333,368.0
1758591340,3,,Aggregated,0.100000,0.000000,490,580,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4,0,580.0,2606.678296579048,490.4508637264371,4729.326128028333,604.5
1758591341,3,,Aggregated,0.100000,0.000000,490,580,600,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,5,0,600.0,2204.534816648811,490.4508637264371,4729.326128028333,746.4
1758591342,3,,Aggregated,0.100000,0.000000,490,580,600,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,5,0,600.0,2204.534816648811,490.4508637264371,4729.326128028333,746.4
1758591343,3,,Aggregated,0.100000,0.000000,490,580,600,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,5,0,600.0,2204.534816648811,490.4508637264371,4729.326128028333,746.4
1758591344,3,,Aggregated,0.400000,0.000000,490,580,3600,4300,4600,4600,4700,4700,4700,4700,4700,4700,4700,7,0,3600.0,2702.7478460887714,490.4508637264371,4729.326128028333,649.7142857142857
1758591345,4,,Aggregated,0.400000,0.000000,470,580,3600,4300,4600,4600,4700,4700,4700,4700,4700,4700,4700,8,0,600.0,2423.1283502303995,465.791879221797,4729.326128028333,614.5
1758591346,4,,Aggregated,0.400000,0.000000,470,580,3600,4300,4600,4600,4700,4700,4700,4700,4700,4700,4700,8,0,600.0,2423.1283502303995,465.791879221797,4729.326128028333,614.5
1758591347,4,,Aggregated,0.400000,0.000000,470,580,3600,4300,4600,4600,4700,4700,4700,4700,4700,4700,4700,8,0,600.0,2423.1283502303995,465.791879221797,4729.326128028333,614.5
1758591348,4,,Aggregated,0.400000,0.000000,470,580,3600,4300,4600,4600,4700,4700,4700,4700,4700,4700,4700,8,0,600.0,2423.1283502303995,465.791879221797,4729.326128028333,614.5
1758591349,4,,Aggregated,0.400000,0.000000,470,580,3600,4300,4600,4600,4700,4700,4700,4700,4700,4700,4700,8,0,600.0,2423.1283502303995,465.791879221797,4729.326128028333,614.5
1758591350,5,,Aggregated,0.600000,0.000000,190,470,600,4300,4600,4700,5500,40000,40000,40000,40000,40000,40000,13,0,600.0,5080.517546452868,191.9955788180232,40393.065673764795,578.7692307692307
1758591351,5,,Aggregated,0.600000,0.000000,190,470,1800,4300,4700,5500,6800,40000,40000,40000,40000,40000,40000,15,0,1800.0,4980.076650468011,191.9955788180232,40393.065673764795,512.8
1758591352,5,,Aggregated,0.600000,0.000000,190,490,930,3600,4600,4700,6800,40000,40000,40000,40000,40000,40000,18,0,600.0,4262.388973186414,191.9955788180232,40393.065673764795,454.44444444444446
1758591353,5,,Aggregated,0.900000,0.000000,130,300,600,1800,4300,4600,5500,6800,40000,40000,40000,40000,40000,23,0,600.0,3412.600580704115,133.04908433929086,40393.065673764795,439.9130434782609
