Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/adminbasicservice/adminbasic/configs,521,15,19,1032.4938379928842,4.231415223330259,57612.446795683354,189.48752399232245,0.11215090433265196,0.0032289127926867166,4,16,19,27,110,230,2100,5100,13000,20000,58000,58000,58000
GET,/api/v1/adminbasicservice/adminbasic/prices,487,14,20,577.8355596317418,3.4403037279844284,60011.60760270432,1642.1950718685832,0.1048320353358954,0.0030136519398409355,3,16,20,29,57,170,570,2700,6800,13000,60000,60000,60000
GET,/api/v1/assuranceservice/assurances/types,459,1,10,473.4943676252965,6.4511168748140335,53604.22588232905,107.97167755991285,0.09880473145621353,0.0002152608528457811,6,9,10,12,14,16,180,630,2300,14000,54000,54000,54000
GET,/api/v1/cancelservice/cancel/025d63ca-84f5-421a-b516-6488900b242c/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,1500.0,2416.1020652391016,1497.5917153060436,3334.6124151721597,53.5,0.0004305217056915622,0.0,1500,1500,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/v1/cancelservice/cancel/03c1a7e7-4be7-4331-90ca-645222fb1776/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,3629.7762850299478,7253.866951679811,3629.7762850299478,10877.957618329674,20.5,0.0004305217056915622,0.0,3600,3600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/api/v1/cancelservice/cancel/06bff187-a2c1-424a-aba4-398bef108a18/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3464.2940717749298,3464.2940717749298,3464.2940717749298,3464.2940717749298,41.0,0.0002152608528457811,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/api/v1/cancelservice/cancel/0a64bed1-f56a-4bbf-9d82-f3a8af03949c/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,416.6337661445141,416.6337661445141,416.6337661445141,416.6337661445141,41.0,0.0002152608528457811,0.0,420,420,420,420,420,420,420,420,420,420,420,420,420
GET,/api/v1/cancelservice/cancel/0af15acd-6869-4c59-9653-a0aef0da86f5/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2692.021537106484,2692.021537106484,2692.021537106484,2692.021537106484,41.0,0.0002152608528457811,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/cancelservice/cancel/0c81b2da-2d04-4635-a1c2-4bb29aa09405/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,4159.627314191312,4159.627314191312,4159.627314191312,4159.627314191312,41.0,0.0002152608528457811,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/api/v1/cancelservice/cancel/15aa22b4-4155-416b-be87-b92a592af09e/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2633.5935718379915,2633.5935718379915,2633.5935718379915,2633.5935718379915,41.0,0.0002152608528457811,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/cancelservice/cancel/16d4dc9e-799b-432a-b474-92c1ae07c0c7/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,5738.706739153713,5738.706739153713,5738.706739153713,5738.706739153713,41.0,0.0002152608528457811,0.0,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700
GET,/api/v1/cancelservice/cancel/185d83d2-894a-4575-82e2-7058d461c8fc/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,6708.811167627573,6708.811167627573,6708.811167627573,6708.811167627573,41.0,0.0002152608528457811,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
GET,/api/v1/cancelservice/cancel/18e4bd82-f68c-4a7e-88d1-1fb722d5968b/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,5546.740867663175,5546.740867663175,5546.740867663175,5546.740867663175,41.0,0.0002152608528457811,0.0,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
GET,/api/v1/cancelservice/cancel/1a752476-7986-46af-8a2e-45fe12835b7e/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,4622.908482793719,4622.908482793719,4622.908482793719,4622.908482793719,41.0,0.0002152608528457811,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/api/v1/cancelservice/cancel/1c474c9d-5241-4e2a-bbb7-de09ea72fd23/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,60.390444938093424,60.390444938093424,60.390444938093424,60.390444938093424,41.0,0.0002152608528457811,0.0,60,60,60,60,60,60,60,60,60,60,60,60,60
GET,/api/v1/cancelservice/cancel/1d733291-fce7-4e4f-a606-3c87af35f084/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,1815.3901710174978,1815.3901710174978,1815.3901710174978,1815.3901710174978,41.0,0.0002152608528457811,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/cancelservice/cancel/1e055d59-693c-4040-9fef-64f57a096706/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,9943.692808039486,12518.43930943869,9943.692808039486,15093.185810837895,41.0,0.0004305217056915622,0.0,9900,9900,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/cancelservice/cancel/205507f2-b3a4-4f54-aa06-6ed6257cc193/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,224.96636072173715,224.96636072173715,224.96636072173715,224.96636072173715,41.0,0.0002152608528457811,0.0,220,220,220,220,220,220,220,220,220,220,220,220,220
GET,/api/v1/cancelservice/cancel/2079859d-5c8b-416b-a392-4601f948bf02/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,2812.0902311056852,3327.0433796569705,2812.0902311056852,3841.9965282082558,53.5,0.0004305217056915622,0.0,2800,2800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/v1/cancelservice/cancel/20b320de-302b-4181-8ac0-45c1eafc21b5/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,265.3751135803759,265.3751135803759,265.3751135803759,265.3751135803759,41.0,0.0002152608528457811,0.0,270,270,270,270,270,270,270,270,270,270,270,270,270
